18,37,364.98,102.73,120.64,273.75,-1,-1,-1,-1
18,38,458.25,217.62,29.497,66.937,-1,-1,-1,-1
19,14,208.07,175.26,61.462,139.47,-1,-1,-1,-1
19,38,458.45,217.18,29.699,67.395,-1,-1,-1,-1
20,14,205.82,173.42,63.243,143.51,-1,-1,-1,-1
20,38,458.52,216.68,29.889,67.826,-1,-1,-1,-1
21,14,203.01,171.05,65.199,147.95,-1,-1,-1,-1
21,38,458.51,216.13,30.063,68.221,-1,-1,-1,-1
22,14,199.61,168.14,67.348,152.83,-1,-1,-1,-1
22,38,458.43,215.53,30.218,68.571,-1,-1,-1,-1
23,14,195.66,164.7,69.707,158.18,-1,-1,-1,-1
23,38,458.31,214.92,30.349,68.869,-1,-1,-1,-1
24,14,191.16,160.75,72.294,164.05,-1,-1,-1,-1
24,38,458.18,214.34,30.455,69.11,-1,-1,-1,-1
25,14,186.13,156.32,75.126,170.48,-1,-1,-1,-1
25,38,458.08,213.81,30.533,69.288,-1,-1,-1,-1
26,14,180.59,151.5,78.222,177.51,-1,-1,-1,-1
26,38,458.05,213.36,30.583,69.4,-1,-1,-1,-1
27,14,174.53,146.4,81.599,185.17,-1,-1,-1,-1
27,38,458.14,213.01,30.603,69.446,-1,-1,-1,-1
28,14,167.93,141.07,85.274,193.51,-1,-1,-1,-1
28,38,458.35,212.76,30.593,69.424,-1,-1,-1,-1
29,14,160.81,135.45,89.266,202.56,-1,-1,-1,-1
29,38,458.65,212.6,30.554,69.335,-1,-1,-1,-1
30,14,153.17,129.46,93.591,212.38,-1,-1,-1,-1
30,38,459.04,212.54,30.486,69.181,-1,-1,-1,-1
31,14,145,122.95,98.268,222.99,-1,-1,-1,-1
31,38,459.5,212.61,30.392,68.967,-1,-1,-1,-1
32,14,136.31,115.85,103.31,234.44,-1,-1,-1,-1
32,38,460.03,212.78,30.273,68.697,-1,-1,-1,-1
33,14,127.16,108.01,108.75,246.77,-1,-1,-1,-1
33,38,460.59,213.06,30.132,68.377,-1,-1,-1,-1
34,14,117.67,99.263,114.58,260.01,-1,-1,-1,-1
34,38,461.15,213.43,29.973,68.016,-1,-1,-1,-1
35,14,107.85,89.506,120.84,274.22,-1,-1,-1,-1
35,38,461.67,213.82,29.799,67.62,-1,-1,-1,-1
36,14,98.757,83.25,125.53,284.85,-1,-1,-1,-1
36,38,462.12,214.18,29.614,67.202,-1,-1,-1,-1
37,14,92.005,87.613,125.53,284.85,-1,-1,-1,-1
37,38,462.51,214.44,29.424,66.77,-1,-1,-1,-1
37,45,196.45,202.62,33.125,75.168,-1,-1,-1,-1
38,38,462.86,214.58,29.233,66.337,-1,-1,-1,-1
38,45,194.17,203.15,33.194,75.326,-1,-1,-1,-1
39,38,463.2,214.58,29.047,65.914,-1,-1,-1,-1
39,45,191.89,203.48,33.336,75.647,-1,-1,-1,-1
40,38,463.59,214.44,28.871,65.516,-1,-1,-1,-1
40,45,189.59,203.62,33.549,76.13,-1,-1,-1,-1
41,38,464.03,214.17,28.712,65.155,-1,-1,-1,-1
41,45,187.3,203.53,33.834,76.777,-1,-1,-1,-1
42,29,316.57,196.84,29.677,67.345,-1,-1,-1,-1
42,38,464.58,213.77,28.575,64.845,-1,-1,-1,-1
42,45,185.01,203.24,34.19,77.586,-1,-1,-1,-1
43,29,319.03,202.3,27.216,61.759,-1,-1,-1,-1
43,38,465.26,213.25,28.467,64.6,-1,-1,-1,-1
43,45,182.71,202.79,34.619,78.558,-1,-1,-1,-1
44,29,320.82,204.92,26,59,-1,-1,-1,-1
44,38,466.07,212.61,28.394,64.434,-1,-1,-1,-1
44,45,180.4,202.18,35.119,79.693,-1,-1,-1,-1
45,29,321.98,204.79,26,59,-1,-1,-1,-1
45,38,466.99,211.87,28.362,64.361,-1,-1,-1,-1
45,45,178.07,201.41,35.691,80.99,-1,-1,-1,-1
46,29,323.17,204.68,26,59,-1,-1,-1,-1
46,38,467.99,211.05,28.377,64.395,-1,-1,-1,-1
46,45,175.74,200.5,36.334,82.451,-1,-1,-1,-1
47,29,324.37,204.61,26,59,-1,-1,-1,-1
47,38,469.02,210.19,28.445,64.548,-1,-1,-1,-1
47,45,173.45,199.5,37.049,84.074,-1,-1,-1,-1
48,29,325.6,204.59,26,59,-1,-1,-1,-1
48,38,470.06,209.3,28.57,64.833,-1,-1,-1,-1
48,45,171.17,198.42,37.836,85.86,-1,-1,-1,-1
49,29,326.79,204.63,26,59,-1,-1,-1,-1
49,38,471.06,208.41,28.758,65.26,-1,-1,-1,-1
49,45,168.87,197.29,38.695,87.808,-1,-1,-1,-1
50,29,327.87,204.73,26,59,-1,-1,-1,-1
50,38,472.03,207.5,29.014,65.839,-1,-1,-1,-1
50,45,166.54,196.1,39.626,89.92,-1,-1,-1,-1
51,29,328.77,204.87,26,59,-1,-1,-1,-1
51,38,472.97,206.6,29.339,66.579,-1,-1,-1,-1
51,45,164.12,194.85,40.628,92.194,-1,-1,-1,-1
52,29,329.45,205.07,26,59,-1,-1,-1,-1
52,38,473.9,205.74,29.739,67.485,-1,-1,-1,-1
52,45,161.6,193.46,41.702,94.631,-1,-1,-1,-1
53,29,329.53,203.85,26.647,60.469,-1,-1,-1,-1
53,38,474.76,204.99,30.214,68.563,-1,-1,-1,-1
53,45,158.97,191.9,42.847,97.231,-1,-1,-1,-1
54,29,329.3,202.61,27.333,62.025,-1,-1,-1,-1
54,38,475.48,204.48,30.765,69.814,-1,-1,-1,-1
54,45,156.23,190.15,44.065,99.993,-1,-1,-1,-1
55,29,328.76,201.58,27.973,63.477,-1,-1,-1,-1
55,38,475.95,204.29,31.392,71.237,-1,-1,-1,-1
55,45,153.39,188.18,45.354,102.92,-1,-1,-1,-1
56,29,327.97,200.84,28.547,64.78,-1,-1,-1,-1
56,38,476.15,204.47,32.094,72.829,-1,-1,-1,-1
56,45,150.44,186.05,46.715,106.01,-1,-1,-1,-1
57,29,327.02,200.47,29.042,65.904,-1,-1,-1,-1
57,38,476.16,205,32.867,74.583,-1,-1,-1,-1
57,45,147.37,183.77,48.147,109.26,-1,-1,-1,-1
58,29,326.07,200.48,29.451,66.83,-1,-1,-1,-1
58,38,476.07,205.84,33.707,76.488,-1,-1,-1,-1
58,45,144.22,181.32,49.652,112.67,-1,-1,-1,-1
59,27,362.22,211.51,26,59,-1,-1,-1,-1
59,29,325.22,200.89,29.77,67.555,-1,-1,-1,-1
59,38,476,206.89,34.606,78.529,-1,-1,-1,-1
59,45,141.06,178.72,51.228,116.25,-1,-1,-1,-1
60,27,363.76,212.34,26,59,-1,-1,-1,-1
60,29,324.64,201.61,30.003,68.084,-1,-1,-1,-1
60,38,476.06,207.97,35.557,80.688,-1,-1,-1,-1
61,27,365.28,213.16,26,59,-1,-1,-1,-1
61,29,324.39,202.61,30.156,68.431,-1,-1,-1,-1
61,38,476.32,208.9,36.55,82.94,-1,-1,-1,-1
62,27,366.7,213.56,26.181,59.411,-1,-1,-1,-1
62,29,324.46,203.84,30.239,68.621,-1,-1,-1,-1
62,38,476.85,209.56,37.571,85.256,-1,-1,-1,-1
63,27,368.05,213.46,26.58,60.315,-1,-1,-1,-1
63,29,324.82,205.21,30.267,68.684,-1,-1,-1,-1
63,38,477.69,209.86,38.605,87.603,-1,-1,-1,-1
64,27,369.48,213.24,27.023,61.321,-1,-1,-1,-1
64,29,325.44,206.65,30.255,68.657,-1,-1,-1,-1
64,38,478.84,209.8,39.634,89.939,-1,-1,-1,-1
65,27,371.04,212.87,27.507,62.419,-1,-1,-1,-1
65,29,326.23,208.06,30.222,68.581,-1,-1,-1,-1
65,38,480.27,209.4,40.638,92.218,-1,-1,-1,-1
66,27,372.72,212.4,28.028,63.601,-1,-1,-1,-1
66,29,327.15,209.37,30.188,68.503,-1,-1,-1,-1
66,38,481.92,208.72,41.594,94.386,-1,-1,-1,-1
67,27,374.54,211.84,28.582,64.86,-1,-1,-1,-1
67,29,328.17,210.46,30.172,68.468,-1,-1,-1,-1
67,38,483.7,207.84,42.474,96.382,-1,-1,-1,-1
68,27,376.44,211.22,29.168,66.188,-1,-1,-1,-1
68,29,329.28,211.29,30.198,68.527,-1,-1,-1,-1
68,38,485.58,206.89,43.248,98.138,-1,-1,-1,-1
69,27,378.43,210.52,29.782,67.583,-1,-1,-1,-1
69,29,330.47,211.85,30.286,68.727,-1,-1,-1,-1
69,38,487.51,206,43.882,99.578,-1,-1,-1,-1
70,27,380.48,209.72,30.424,69.038,-1,-1,-1,-1
70,29,331.74,212.15,30.458,69.115,-1,-1,-1,-1
70,38,489.5,205.3,44.339,100.62,-1,-1,-1,-1
71,27,382.58,208.85,31.091,70.553,-1,-1,-1,-1
71,29,333.12,212.18,30.732,69.738,-1,-1,-1,-1
71,38,491.58,205,44.577,101.16,-1,-1,-1,-1
72,27,384.69,207.9,31.784,72.125,-1,-1,-1,-1
72,29,334.61,211.93,31.128,70.636,-1,-1,-1,-1
72,38,493.8,205.24,44.551,101.1,-1,-1,-1,-1
73,27,386.78,206.9,32.501,73.753,-1,-1,-1,-1
73,29,336.22,211.39,31.661,71.846,-1,-1,-1,-1
73,38,496.2,206.15,44.209,100.32,-1,-1,-1,-1
74,27,388.94,205.9,33.245,75.44,-1,-1,-1,-1
74,29,337.91,210.56,32.345,73.398,-1,-1,-1,-1
74,32,503.28,209.46,32.032,72.688,-1,-1,-1,-1
75,27,391.19,204.94,34.014,77.186,-1,-1,-1,-1
75,29,339.62,209.43,33.19,75.315,-1,-1,-1,-1
75,32,504.18,208.81,32.047,72.723,-1,-1,-1,-1
76,27,393.54,204.07,34.811,78.994,-1,-1,-1,-1
76,29,341.26,208.08,34.202,77.612,-1,-1,-1,-1
76,32,505.04,208.19,32.088,72.816,-1,-1,-1,-1
77,27,396.05,203.32,35.637,80.87,-1,-1,-1,-1
77,29,342.79,206.53,35.384,80.293,-1,-1,-1,-1
77,32,505.87,207.67,32.155,72.968,-1,-1,-1,-1
78,27,398.71,202.74,36.496,82.818,-1,-1,-1,-1
78,29,344.2,204.84,36.732,83.354,-1,-1,-1,-1
78,32,506.71,207.33,32.247,73.177,-1,-1,-1,-1
78,75,225.79,201.38,26,59,-1,-1,-1,-1
79,27,401.56,202.46,37.389,84.844,-1,-1,-1,-1
79,29,345.49,203.12,38.24,86.775,-1,-1,-1,-1
79,32,507.61,207.25,32.365,73.444,-1,-1,-1,-1
79,75,225.53,203.2,26,59,-1,-1,-1,-1
80,27,404.59,202.51,38.32,86.957,-1,-1,-1,-1
80,29,346.72,201.38,39.893,90.527,-1,-1,-1,-1
80,32,508.58,207.45,32.508,73.769,-1,-1,-1,-1
80,75,224.63,202.01,27.323,62.003,-1,-1,-1,-1
81,27,407.78,202.86,39.293,89.166,-1,-1,-1,-1
81,29,347.97,199.64,41.671,94.562,-1,-1,-1,-1
81,32,509.69,207.91,32.677,74.152,-1,-1,-1,-1
81,75,224.12,202.26,27.992,63.52,-1,-1,-1,-1
82,27,411.09,203.36,40.313,91.48,-1,-1,-1,-1
82,29,349.33,197.88,43.548,98.82,-1,-1,-1,-1
82,32,510.95,208.53,32.871,74.593,-1,-1,-1,-1
82,75,224,203.82,28.028,63.603,-1,-1,-1,-1
83,27,414.49,203.85,41.384,93.91,-1,-1,-1,-1
83,29,350.89,196.11,45.488,103.22,-1,-1,-1,-1
83,32,512.36,209.23,33.091,75.091,-1,-1,-1,-1
83,75,224.15,206.13,27.659,62.765,-1,-1,-1,-1
84,22,291.67,207.05,26.874,60.984,-1,-1,-1,-1
84,27,417.99,204.18,42.512,96.469,-1,-1,-1,-1
84,29,352.72,194.37,47.448,107.67,-1,-1,-1,-1
84,32,513.94,209.95,33.337,75.648,-1,-1,-1,-1
84,75,224.44,208.72,27.063,61.412,-1,-1,-1,-1
85,22,293.13,207.56,26.811,60.841,-1,-1,-1,-1
85,27,421.62,204.2,43.702,99.17,-1,-1,-1,-1
85,29,354.87,192.7,49.379,112.05,-1,-1,-1,-1
85,32,515.63,210.58,33.607,76.263,-1,-1,-1,-1
85,75,224.8,211.27,26.379,59.859,-1,-1,-1,-1
86,22,294.5,208.06,26.746,60.694,-1,-1,-1,-1
86,27,425.48,203.86,44.962,102.03,-1,-1,-1,-1
86,29,357.32,191.12,51.22,116.23,-1,-1,-1,-1
86,32,517.43,211.03,33.904,76.936,-1,-1,-1,-1
86,75,225.05,212.9,26,59,-1,-1,-1,-1
87,22,295.77,208.51,26.68,60.542,-1,-1,-1,-1
87,27,429.64,203.14,46.298,105.06,-1,-1,-1,-1
87,29,360.06,189.75,52.901,120.04,-1,-1,-1,-1
87,32,519.29,211.22,34.226,77.666,-1,-1,-1,-1
87,75,225.14,213.4,26,59,-1,-1,-1,-1
88,22,296.88,208.89,26.612,60.389,-1,-1,-1,-1
88,27,434.13,202.03,47.717,108.28,-1,-1,-1,-1
88,29,363.09,188.77,54.343,123.32,-1,-1,-1,-1
88,32,521.18,211.04,34.573,78.455,-1,-1,-1,-1
88,75,225.26,213.65,26,59,-1,-1,-1,-1
89,22,297.77,209.16,26.544,60.234,-1,-1,-1,-1
89,27,439.03,200.55,49.227,111.71,-1,-1,-1,-1
89,29,366.4,188.4,55.455,125.84,-1,-1,-1,-1
89,32,523.09,210.48,34.946,79.301,-1,-1,-1,-1
89,75,225.41,213.71,26,59,-1,-1,-1,-1
90,22,298.43,209.29,26.475,60.079,-1,-1,-1,-1
90,27,444.31,198.73,50.838,115.36,-1,-1,-1,-1
90,29,369.98,188.9,56.136,127.38,-1,-1,-1,-1
90,32,525.01,209.54,35.345,80.205,-1,-1,-1,-1
90,75,225.57,213.64,26,59,-1,-1,-1,-1
91,22,298.78,209.32,26.408,59.926,-1,-1,-1,-1
91,27,449.99,196.66,52.558,119.26,-1,-1,-1,-1
91,29,373.82,190.5,56.272,127.69,-1,-1,-1,-1
91,32,526.92,208.28,35.769,81.168,-1,-1,-1,-1
91,75,225.74,213.52,26,59,-1,-1,-1,-1
92,22,298.84,209.28,26.342,59.775,-1,-1,-1,-1
92,27,456.09,194.48,54.396,123.44,-1,-1,-1,-1
92,29,377.84,193.43,55.738,126.48,-1,-1,-1,-1
92,32,528.83,206.81,36.219,82.188,-1,-1,-1,-1
92,75,225.91,213.39,26,59,-1,-1,-1,-1
93,22,298.63,209.18,26.277,59.629,-1,-1,-1,-1
93,27,462.71,192.31,56.362,127.9,-1,-1,-1,-1
93,29,382.05,198,54.396,123.44,-1,-1,-1,-1
93,32,530.72,205.17,36.694,83.266,-1,-1,-1,-1
93,75,226.09,213.32,26,59,-1,-1,-1,-1
94,22,298.23,209.11,26.215,59.488,-1,-1,-1,-1
94,27,469.92,190.13,58.468,132.68,-1,-1,-1,-1
94,29,386.47,204.57,52.095,118.21,-1,-1,-1,-1
94,32,532.59,203.44,37.195,84.402,-1,-1,-1,-1
94,75,226.23,213.32,26,59,-1,-1,-1,-1
95,22,297.68,209.11,26.156,59.354,-1,-1,-1,-1
95,27,477.74,187.84,60.723,137.79,-1,-1,-1,-1
95,29,391.18,213.61,48.668,110.44,-1,-1,-1,-1
95,32,534.46,201.64,37.721,85.596,-1,-1,-1,-1
95,75,226.27,213.3,26.034,59.078,-1,-1,-1,-1
96,22,296.99,209.17,26.1,59.228,-1,-1,-1,-1
96,27,486.19,185.27,63.14,143.28,-1,-1,-1,-1
96,29,396.33,225.59,43.937,99.703,-1,-1,-1,-1
96,75,225.92,211.96,26.676,60.533,-1,-1,-1,-1
97,22,296.23,209.26,26.049,59.111,-1,-1,-1,-1
97,27,495.19,182.27,65.731,149.16,-1,-1,-1,-1
97,29,402.1,241,37.707,85.566,-1,-1,-1,-1
97,75,225.52,210.59,27.349,62.061,-1,-1,-1,-1
98,22,295.48,209.37,26.002,59.005,-1,-1,-1,-1
98,27,504.74,178.78,68.507,155.46,-1,-1,-1,-1
98,29,408.65,260.36,29.768,67.55,-1,-1,-1,-1
98,75,225.11,209.21,28.026,63.599,-1,-1,-1,-1
99,22,294.78,209.42,26,59,-1,-1,-1,-1
99,27,514.81,174.8,71.483,162.21,-1,-1,-1,-1
99,29,413.1,270.3,26,59,-1,-1,-1,-1
99,75,224.74,207.88,28.682,65.087,-1,-1,-1,-1
100,22,294.24,209.47,26,59,-1,-1,-1,-1
100,27,525.34,170.31,74.672,169.45,-1,-1,-1,-1
100,68,394.86,185.84,43.854,99.515,-1,-1,-1,-1
100,75,224.44,206.6,29.294,66.475,-1,-1,-1,-1
101,22,293.88,209.54,26,59,-1,-1,-1,-1
101,27,536.26,165.35,78.087,177.2,-1,-1,-1,-1
101,68,399.12,190.67,42.002,95.312,-1,-1,-1,-1
101,75,224.21,205.41,29.841,67.717,-1,-1,-1,-1
102,22,293.76,209.56,26,59,-1,-1,-1,-1
102,27,547.44,159.88,81.743,185.49,-1,-1,-1,-1
102,68,403.06,194.35,40.65,92.243,-1,-1,-1,-1
102,75,224.03,204.29,30.309,68.778,-1,-1,-1,-1
103,22,293.91,209.54,26,59,-1,-1,-1,-1
103,27,558.69,153.84,85.656,194.37,-1,-1,-1,-1
103,68,406.67,196.92,39.77,90.247,-1,-1,-1,-1
103,75,223.91,203.21,30.685,69.631,-1,-1,-1,-1
104,22,294.29,209.47,26,59,-1,-1,-1,-1
104,27,569.93,147.17,89.841,203.87,-1,-1,-1,-1
104,68,409.96,198.49,39.336,89.261,-1,-1,-1,-1
104,75,223.85,202.19,30.961,70.259,-1,-1,-1,-1
105,22,294.81,209.41,26,59,-1,-1,-1,-1
105,27,581.08,139.83,94.314,214.02,-1,-1,-1,-1
105,68,412.92,199.18,39.318,89.222,-1,-1,-1,-1
105,75,223.9,201.27,31.135,70.653,-1,-1,-1,-1
106,22,295.36,209.38,26,59,-1,-1,-1,-1
106,68,415.57,199.13,39.691,90.067,-1,-1,-1,-1
106,75,224.09,200.51,31.205,70.811,-1,-1,-1,-1
107,22,295.88,209.43,26,59,-1,-1,-1,-1
107,68,417.94,198.38,40.425,91.733,-1,-1,-1,-1
107,75,224.43,199.94,31.175,70.744,-1,-1,-1,-1
108,22,296.32,209.56,26,59,-1,-1,-1,-1
108,68,420.08,196.96,41.494,94.159,-1,-1,-1,-1
108,75,224.98,199.58,31.052,70.466,-1,-1,-1,-1
108,80,546.56,206.35,32.72,74.249,-1,-1,-1,-1
109,22,296.66,209.8,26,59,-1,-1,-1,-1
109,68,422.05,194.92,42.87,97.281,-1,-1,-1,-1
109,75,225.77,199.44,30.846,69.998,-1,-1,-1,-1
109,80,546.18,204.98,35.215,79.909,-1,-1,-1,-1
110,22,296.89,210.11,26.012,59.027,-1,-1,-1,-1
110,68,423.85,192.31,44.524,101.04,-1,-1,-1,-1
110,75,226.85,199.55,30.569,69.369,-1,-1,-1,-1
110,80,545.81,203.62,37.709,85.569,-1,-1,-1,-1
111,22,297,210.38,26.078,59.177,-1,-1,-1,-1
111,68,425.5,189.23,46.431,105.36,-1,-1,-1,-1
111,75,228.27,199.88,30.235,68.611,-1,-1,-1,-1
111,80,545.45,202.31,40.203,91.229,-1,-1,-1,-1
112,22,296.99,210.64,26.156,59.355,-1,-1,-1,-1
112,68,426.99,185.71,48.561,110.2,-1,-1,-1,-1
112,75,230.06,200.4,29.86,67.759,-1,-1,-1,-1
112,80,545.1,201,42.697,96.889,-1,-1,-1,-1
113,22,296.87,210.89,26.248,59.564,-1,-1,-1,-1
113,68,428.33,181.89,50.888,115.48,-1,-1,-1,-1
113,75,232.24,201.06,29.46,66.852,-1,-1,-1,-1
113,80,544.8,199.67,45.191,102.55,-1,-1,-1,-1
114,22,296.69,211.12,26.354,59.803,-1,-1,-1,-1
114,68,429.53,177.86,53.383,121.14,-1,-1,-1,-1
114,75,234.79,201.83,29.053,65.929,-1,-1,-1,-1
114,80,544.53,198.23,47.686,108.21,-1,-1,-1,-1
115,22,296.45,211.32,26.474,60.076,-1,-1,-1,-1
115,68,430.61,173.7,56.02,127.12,-1,-1,-1,-1
115,75,237.71,202.64,28.657,65.03,-1,-1,-1,-1
115,80,544.3,196.72,50.18,113.87,-1,-1,-1,-1
116,22,296.15,211.49,26.609,60.382,-1,-1,-1,-1
116,68,431.56,169.49,58.77,133.36,-1,-1,-1,-1
116,75,240.97,203.44,28.288,64.193,-1,-1,-1,-1
116,80,544.11,195.16,52.674,119.53,-1,-1,-1,-1
117,22,295.84,211.65,26.76,60.724,-1,-1,-1,-1
117,46,551.66,204.53,35.673,80.949,-1,-1,-1,-1
117,68,432.42,165.3,61.606,139.8,-1,-1,-1,-1
117,75,244.49,204.23,27.963,63.456,-1,-1,-1,-1
118,22,295.51,211.8,26.926,61.102,-1,-1,-1,-1
118,46,550.43,201.15,36.932,83.807,-1,-1,-1,-1
118,68,433.2,161.2,64.5,146.37,-1,-1,-1,-1
118,75,248.22,204.99,27.698,62.853,-1,-1,-1,-1
119,22,295.19,211.94,27.11,61.519,-1,-1,-1,-1
119,46,549.52,199.09,37.607,85.337,-1,-1,-1,-1
119,68,434.03,157.24,67.425,153,-1,-1,-1,-1
119,75,252.06,205.69,27.505,62.415,-1,-1,-1,-1
120,22,294.85,212.05,27.31,61.974,-1,-1,-1,-1
120,46,548.85,197.96,37.861,85.913,-1,-1,-1,-1
120,68,434.94,153.47,70.353,159.65,-1,-1,-1,-1
120,75,255.9,206.36,27.397,62.17,-1,-1,-1,-1
121,22,294.51,212.11,27.529,62.47,-1,-1,-1,-1
121,46,548.36,197.5,37.828,85.839,-1,-1,-1,-1
121,68,436.02,150.01,73.256,166.24,-1,-1,-1,-1
121,75,259.61,206.98,27.383,62.138,-1,-1,-1,-1
122,46,547.97,197.48,37.615,85.356,-1,-1,-1,-1
122,68,437.37,146.99,76.107,172.7,-1,-1,-1,-1
122,75,263.06,207.58,27.47,62.337,-1,-1,-1,-1
123,46,547.63,197.75,37.307,84.658,-1,-1,-1,-1
123,68,439.11,144.54,78.878,178.99,-1,-1,-1,-1
123,75,266.12,208.14,27.664,62.777,-1,-1,-1,-1
124,46,547.31,198.16,36.968,83.889,-1,-1,-1,-1
124,68,441.33,142.77,81.542,185.04,-1,-1,-1,-1
124,75,268.69,208.65,27.967,63.465,-1,-1,-1,-1
125,46,546.96,198.64,36.647,83.158,-1,-1,-1,-1
125,68,444.14,141.76,84.07,190.78,-1,-1,-1,-1
125,75,270.78,209.13,28.379,64.398,-1,-1,-1,-1
126,46,546.53,199.13,36.376,82.543,-1,-1,-1,-1
126,68,447.64,141.59,86.436,196.14,-1,-1,-1,-1
126,75,272.32,209.52,28.895,65.57,-1,-1,-1,-1
127,46,545.94,199.6,36.178,82.094,-1,-1,-1,-1
127,52,237.95,203.27,32.391,73.504,-1,-1,-1,-1
127,68,451.89,142.24,88.612,201.08,-1,-1,-1,-1
127,75,273.21,209.77,29.512,66.969,-1,-1,-1,-1
128,46,545.16,200.01,36.065,81.839,-1,-1,-1,-1
128,52,235.25,203.16,32.958,74.789,-1,-1,-1,-1
128,68,456.91,143.73,90.569,205.52,-1,-1,-1,-1
128,75,273.32,209.84,30.22,68.576,-1,-1,-1,-1
129,46,544.21,200.36,36.044,81.79,-1,-1,-1,-1
129,52,232.5,203.01,33.538,76.106,-1,-1,-1,-1
129,68,462.67,146.08,92.282,209.41,-1,-1,-1,-1
129,75,272.62,209.75,31.01,70.369,-1,-1,-1,-1
130,46,543.05,200.64,36.112,81.945,-1,-1,-1,-1
130,52,229.68,202.82,34.135,77.459,-1,-1,-1,-1
130,68,469.09,149.33,93.72,212.67,-1,-1,-1,-1
130,75,271.2,209.48,31.869,72.319,-1,-1,-1,-1
131,46,541.71,200.84,36.264,82.291,-1,-1,-1,-1
131,52,226.76,202.56,34.75,78.856,-1,-1,-1,-1
131,68,476.07,153.45,94.859,215.26,-1,-1,-1,-1
131,75,269.14,209.04,32.784,74.396,-1,-1,-1,-1
132,46,540.25,200.97,36.492,82.807,-1,-1,-1,-1
132,52,223.72,202.21,35.386,80.299,-1,-1,-1,-1
132,68,483.54,158.47,95.668,217.09,-1,-1,-1,-1
132,75,266.52,208.42,33.74,76.564,-1,-1,-1,-1
133,46,538.69,201.02,36.783,83.468,-1,-1,-1,-1
133,52,220.53,201.75,36.045,81.795,-1,-1,-1,-1
133,68,491.43,164.41,96.122,218.12,-1,-1,-1,-1
133,75,263.47,207.61,34.72,78.788,-1,-1,-1,-1
134,46,537.09,200.99,37.125,84.244,-1,-1,-1,-1
134,52,217.15,201.15,36.729,83.347,-1,-1,-1,-1
134,68,499.67,171.28,96.192,218.28,-1,-1,-1,-1
